age,gender,weight,distance_km,response_rate,last_donation_days,label
26,Male,68,14.1866,0.94,82,1
29,Female,53,13.5325,0.46,64,1
27,Female,63,8.1502,0.19,320,1
27,Female,59,0.5249,0.44,250,1
61,Female,53,2.8311,0.77,102,1
65,Male,68,10.8704,0.48,210,0
40,Female,62,13.5975,0.54,101,1
23,Male,67,8.5985,0.84,199,1
41,Female,50,14.6752,0.65,838,0
41,Male,71,10.6241,0.7,334,1
38,Female,52,1.939,0.24,128,0
59,Female,49,4.2251,0.33,110,0
48,Female,53,16.796,0.47,117,1
64,Male,71,14.5633,0.2,64,0
58,Female,59,17.8584,0.35,346,0
47,Other,59,2.7806,0.85,81,1
51,Female,58,19.7103,0.12,198,0
35,Male,66,4.5625,0.15,140,0
29,Male,46,0.7285,0.72,349,1
52,Female,52,19.85,0.45,219,0
24,Male,68,5.9528,0.8,334,1
58,Female,51,13.4596,0.94,76,1
57,Female,54,3.9276,0.34,84,1
42,Other,51,11.7564,0.13,316,0
23,Male,82,18.0383,0.51,230,0
18,Female,50,6.7115,0.97,68,1
63,Male,82,13.5029,0.59,222,0
33,Male,72,4.1453,0.44,289,0
65,Male,58,12.621,0.6,228,0
21,Female,56,7.0271,0.25,94,1
46,Female,69,4.5974,0.78,245,1
55,Male,58,6.5757,0.71,354,1
64,Male,61,3.9695,0.75,103,1
45,Female,49,17.9972,0.37,267,0
39,Female,52,8.2054,0.83,290,1
25,Female,52,5.2584,0.9,90,1
49,Other,66,9.1991,0.96,346,1
50,Female,45,6.7184,0.67,995,0
30,Male,76,14.9417,0.41,368,0
44,Male,70,19.3417,0.45,928,0
35,Female,62,8.9979,0.61,282,1
35,Female,47,17.204,0.62,299,0
30,Male,59,11.4777,0.81,365,0
39,Female,42,3.5504,0.18,297,0
31,Male,70,13.8981,0.61,188,0
28,Female,47,10.4606,0.41,276,0
56,Female,54,13.1218,0.85,419,0
39,Male,59,17.7599,0.42,993,0
53,Male,50,9.0444,0.52,338,0
34,Male,50,17.9828,0.3,636,0
49,Female,65,15.063,0.37,120,0
31,Female,47,9.9789,0.6,192,1
59,Female,58,12.2025,0.48,751,0
46,Male,67,6.8163,0.28,974,0
23,Male,53,19.5818,0.53,312,0
21,Male,57,13.4466,0.25,533,0
28,Male,71,1.3506,0.89,136,1
62,Male,58,6.8365,0.93,309,1
57,Male,77,12.5923,0.3,641,0
27,Male,60,1.5929,0.15,512,0
45,Female,44,0.9634,0.93,213,1
28,Female,70,9.2305,0.38,326,1
52,Male,58,6.9542,0.27,289,0
32,Female,57,9.003,0.93,965,0
25,Male,65,5.5963,0.89,363,1
37,Female,52,3.6955,0.15,865,0
38,Female,55,13.8694,0.29,339,0
18,Male,61,10.4827,0.83,124,1
46,Male,78,4.383,0.34,964,0
41,Male,77,6.7,0.7,70,1
47,Female,56,11.9811,0.14,285,0
57,Female,55,1.9012,0.86,327,1
52,Male,67,3.3606,0.48,163,0
50,Male,51,1.921,0.52,328,0
37,Female,54,16.259,0.83,687,0
33,Male,61,15.0967,0.51,337,0
26,Male,70,15.1143,0.19,112,0
48,Female,53,14.3967,0.55,512,0
34,Male,49,13.4861,0.51,237,0
48,Female,56,9.7536,0.51,318,0
65,Other,68,12.9602,0.27,143,0
40,Male,66,1.2442,0.25,97,1
23,Female,56,12.5564,0.8,329,0
47,Female,63,15.5908,0.66,306,0
24,Female,53,10.207,0.11,127,0
65,Male,70,7.4358,0.85,210,0
57,Female,54,5.8821,0.21,209,0
59,Other,44,12.9704,0.76,214,0
63,Female,52,13.9403,0.19,609,0
28,Female,49,17.3968,0.97,121,0
51,Female,57,7.1413,0.91,74,1
29,Female,53,15.4336,0.26,334,0
62,Male,84,11.3903,0.11,303,0
64,Female,61,17.627,0.15,104,0
44,Female,47,10.7396,0.83,103,1
29,Male,54,10.542,0.17,910,0
30,Male,80,11.7108,0.8,141,0
25,Female,52,15.0367,0.84,61,0
33,Male,64,19.215,0.38,364,0
46,Male,70,1.9271,0.76,697,1
52,Male,58,1.5366,0.84,198,1
46,Other,55,18.6885,0.8,106,1
48,Male,59,10.7796,0.27,186,0
30,Female,47,12.4291,0.5,93,1
29,Male,75,9.859,0.16,241,0
19,Female,53,2.317,0.57,142,1
50,Female,59,15.4009,0.5,230,0
25,Female,62,14.9962,0.91,249,0
58,Female,54,6.547,0.12,225,0
57,Female,42,6.441,0.58,695,0
58,Female,59,16.7541,0.76,273,0
49,Male,76,1.9037,0.52,138,1
55,Female,59,17.5934,0.31,806,0
45,Female,52,5.4792,0.65,58,0
32,Male,57,12.0039,0.99,111,1
40,Female,60,18.6583,0.14,172,0
41,Female,55,13.6556,0.28,253,0
30,Male,67,8.5399,0.54,309,1
38,Female,46,13.877,0.64,731,0
29,Female,51,7.1732,0.66,354,1
30,Male,65,5.8788,0.15,784,0
56,Male,50,19.8357,0.21,641,0
40,Other,61,15.0653,0.95,80,1
63,Female,51,13.0076,0.17,207,0
60,Male,47,7.3926,0.48,750,0
45,Female,49,1.4537,0.62,325,1
31,Female,58,1.1025,0.38,187,0
34,Female,54,11.2511,0.33,224,1
41,Female,63,15.2834,0.36,59,0
51,Female,46,10.9252,0.35,116,0
65,Female,53,16.8112,0.44,304,0
39,Female,59,1.1485,0.2,359,1
27,Other,73,7.615,0.87,270,1
25,Female,46,5.0992,0.78,897,0
38,Female,62,9.1771,0.13,81,1
54,Female,55,1.9041,0.79,338,1
24,Male,58,19.0102,0.85,347,0
43,Female,53,4.8312,0.93,582,1
30,Male,74,18.3928,0.65,221,0
33,Male,65,8.7623,0.87,333,1
47,Female,52,19.6192,0.78,258,0
48,Female,57,11.2487,0.12,251,0
22,Female,42,18.5582,0.83,66,0
49,Female,42,0.6038,0.62,111,1
33,Male,48,15.0158,0.69,79,1
64,Other,55,18.0192,0.9,100,0
26,Male,58,3.2106,0.11,177,1
39,Female,59,2.3648,0.2,238,0
61,Male,74,8.7367,0.62,95,1
57,Female,52,18.6134,0.47,98,0
62,Male,61,11.0223,0.48,345,0
54,Female,58,10.7327,0.38,73,0
31,Male,67,3.2378,0.84,85,1
33,Male,73,0.5153,0.19,599,0
60,Male,56,16.2167,0.58,92,0
37,Female,51,2.1989,0.51,206,1
61,Other,64,12.7967,0.6,118,0
32,Male,60,18.2436,0.15,530,0
61,Female,58,4.5478,0.71,175,1
43,Female,49,13.4063,0.11,59,0
26,Male,63,2.0268,0.58,154,1
18,Male,51,12.2128,0.34,96,0
52,Male,64,3.6803,0.38,226,0
61,Male,80,14.7775,0.76,314,0
37,Male,75,6.3439,0.99,114,1
62,Male,56,9.4898,0.53,241,0
23,Male,69,12.129,0.7,214,1
59,Female,55,3.8227,0.32,459,0
27,Female,50,14.8878,0.6,853,0
65,Female,46,6.3712,0.19,150,0
50,Female,57,13.35,0.87,797,0
33,Male,82,3.5707,0.51,312,1
53,Male,42,13.8495,0.43,697,0
23,Male,70,2.9868,0.56,245,0
36,Female,45,8.7519,0.92,265,1
48,Female,51,5.2958,0.8,685,1
19,Male,59,15.0185,0.24,838,0
35,Male,61,5.5835,0.79,104,1
59,Female,55,17.6053,0.45,74,0
45,Female,54,17.8013,0.46,831,0
21,Male,62,4.311,0.78,270,1
18,Male,73,12.4086,0.51,588,0
64,Female,48,2.2017,0.17,149,0
59,Male,77,8.0958,0.32,819,0
33,Female,47,14.3384,0.91,164,1
62,Female,49,13.2928,0.63,99,0
64,Female,58,12.6192,0.88,341,0
19,Male,66,5.9813,0.37,522,0
53,Male,78,7.8337,0.72,241,0
18,Male,69,2.4972,0.81,138,1
56,Female,72,14.449,0.26,311,0
40,Female,53,10.2754,0.12,252,0
43,Other,62,14.2501,0.67,897,0
28,Female,48,5.3295,0.62,175,1
59,Female,56,6.7941,0.14,86,0
18,Male,61,6.9838,0.47,192,0
28,Male,61,0.9994,0.61,222,1
41,Male,48,7.1163,0.29,619,0
27,Male,68,16.0841,0.19,99,0
31,Female,46,17.9076,0.82,918,0
31,Female,55,10.5534,0.93,485,0
24,Male,69,9.3367,0.5,89,1
40,Female,54,1.098,0.22,750,0
60,Male,52,17.5566,0.48,278,0
39,Male,62,0.7524,0.35,143,1
53,Female,46,18.8282,0.54,71,0
44,Female,58,9.9908,0.11,825,0
19,Male,65,7.1335,0.88,221,1
56,Female,52,18.4298,0.15,697,0
63,Male,65,0.9732,0.49,332,0
36,Male,71,11.7796,0.7,176,1
24,Female,56,11.1493,0.69,57,1
29,Male,76,4.7548,0.37,111,1
20,Male,62,8.8204,0.55,166,1
64,Male,70,13.1539,0.55,457,0
22,Male,73,14.6063,0.22,73,0
25,Male,64,0.5139,0.44,984,0
31,Male,59,18.675,0.21,640,0
53,Male,66,3.6918,0.15,208,0
24,Female,50,5.0315,0.15,92,1
24,Male,59,5.6114,0.49,673,1
63,Male,67,1.2337,0.76,95,1
49,Male,63,2.8872,0.99,276,1
25,Female,60,19.6352,0.61,109,0
29,Male,51,6.6152,0.37,603,0
27,Female,45,2.7368,0.29,319,1
31,Male,45,2.5756,0.73,124,1
26,Female,52,14.4575,0.15,163,0
55,Male,64,17.0786,0.34,210,0
47,Male,76,5.4849,0.72,88,1
22,Female,56,0.9056,0.5,784,0
18,Female,52,4.8279,0.55,354,0
18,Female,57,1.5964,0.98,345,1
37,Male,63,2.5059,0.46,104,1
28,Male,77,8.8713,0.64,271,1
43,Female,46,4.9604,0.99,60,1
61,Female,52,10.5094,0.72,976,0
20,Female,61,5.4178,0.56,132,0
23,Female,58,18.7464,0.39,63,0
60,Male,82,18.0753,0.98,75,1
62,Male,71,11.496,0.36,519,0
28,Female,54,7.3758,0.2,73,1
25,Female,65,7.8942,0.93,221,1
46,Female,51,8.4899,0.39,202,0
27,Female,59,14.615,0.63,62,1
51,Female,55,9.2618,0.68,296,1
41,Female,58,17.1206,0.33,232,0
63,Female,61,18.8154,0.48,201,0
65,Female,61,7.0174,0.24,209,0
34,Male,50,11.3775,0.9,459,0
49,Female,50,2.3441,0.63,58,1
28,Female,53,4.3891,0.9,149,1
51,Male,57,8.5212,0.33,101,0
41,Female,57,4.5003,0.67,510,0
22,Male,42,17.5053,0.3,58,0
46,Female,42,3.5708,0.36,187,1
65,Female,62,9.3398,0.43,220,0
65,Female,42,12.2506,0.59,632,0
51,Female,49,13.9222,0.6,153,0
33,Male,74,7.9315,0.28,322,0
42,Male,67,17.3605,0.14,947,0
54,Female,64,11.5254,0.79,218,1
25,Male,84,9.0265,0.57,492,0
46,Female,51,1.8045,0.38,62,1
63,Male,52,9.515,0.15,322,0
42,Female,55,16.4223,0.19,936,0
59,Male,63,12.4221,0.48,971,0
40,Female,45,16.644,0.54,436,0
51,Female,63,10.0838,0.44,237,0
20,Male,64,2.7982,0.61,646,1
47,Female,55,0.7646,0.83,75,1
51,Female,62,6.3825,0.71,64,1
49,Female,53,14.041,0.88,108,1
46,Male,63,15.831,0.65,523,0
26,Female,60,6.2376,0.19,342,0
19,Male,65,10.1157,0.23,215,0
56,Male,52,8.6697,0.45,100,0
24,Female,55,8.4641,0.36,174,0
63,Male,75,4.9882,0.69,297,0
22,Female,45,3.1456,0.66,141,0
25,Female,57,4.3158,0.52,116,1
49,Female,52,1.5734,0.68,364,1
35,Male,81,4.3437,0.92,93,1
55,Female,58,0.6785,0.54,333,0
63,Female,61,12.6688,0.41,81,0
35,Female,46,6.6377,0.53,334,1
58,Female,54,19.379,0.23,116,0
62,Male,74,4.2581,0.19,239,0
33,Female,48,7.2091,0.47,83,1
38,Female,66,7.4421,0.93,259,1
27,Female,52,0.664,0.88,302,1
59,Female,54,16.7806,0.71,332,0
21,Male,72,1.1207,0.75,245,1
61,Male,71,18.7395,0.87,688,0
25,Female,49,17.8062,0.92,628,0
64,Female,60,10.8891,0.69,342,0
36,Male,76,11.0458,0.45,128,0
64,Female,72,13.1833,0.23,326,0
57,Female,53,8.0088,0.11,151,0
57,Male,61,13.0561,0.68,354,0
26,Other,52,1.3685,0.46,192,0
47,Male,63,1.5485,0.17,335,1
34,Female,49,9.3703,0.35,255,1
57,Female,52,11.1627,0.52,235,0
61,Male,77,17.7237,0.81,275,0
32,Female,57,2.5304,0.38,73,1
21,Male,64,16.4594,0.69,201,0
23,Male,63,4.5749,0.14,501,0
33,Female,50,8.1452,0.97,57,1
43,Female,48,6.6421,0.97,155,1
54,Other,53,8.263,0.58,861,0
40,Male,54,3.4196,0.69,284,1
30,Male,68,10.2693,0.79,961,0
64,Male,56,16.0519,0.97,924,0
34,Female,46,9.0658,0.59,286,0
44,Female,45,10.0179,0.78,60,1
39,Other,52,16.9661,0.27,106,0
54,Female,50,14.1975,0.24,265,0
36,Female,62,10.0148,0.74,730,1
56,Other,50,5.4993,0.93,152,1
52,Male,72,17.6676,0.61,601,0
30,Male,57,11.6942,0.58,58,1
31,Male,75,4.7903,0.61,423,0
65,Male,74,5.7209,0.89,298,0
48,Female,53,16.0808,0.82,290,0
62,Male,63,1.3564,0.82,111,1
19,Male,65,19.7466,0.2,123,0
63,Male,74,3.0288,0.78,69,1
56,Male,59,15.9437,0.79,71,1
54,Male,67,8.1586,0.22,67,0
31,Male,75,10.049,0.52,327,0
26,Male,67,17.5846,0.19,244,0
27,Male,48,8.5105,0.46,121,0
24,Female,59,10.9274,0.68,164,0
45,Male,73,1.4564,0.3,330,1
63,Female,47,0.5455,0.22,400,0
42,Female,67,5.2491,0.67,817,1
63,Male,67,13.7033,0.84,234,0
45,Female,68,2.8525,0.24,287,0
19,Male,70,2.707,0.91,249,1
34,Male,71,8.4726,0.76,279,1
21,Female,46,13.068,0.71,120,0
30,Female,50,14.3142,0.21,360,0
35,Female,56,3.9619,0.94,72,1
20,Female,59,2.044,0.53,61,1
54,Male,59,18.7437,0.58,311,0
50,Male,62,5.5569,0.56,88,1
58,Female,54,17.0549,0.58,109,1
41,Female,58,17.2517,0.84,174,0
25,Male,76,15.4869,0.19,186,1
52,Female,57,3.7754,0.54,143,1
19,Male,71,16.4429,0.65,240,0
50,Female,52,15.4235,0.21,60,0
29,Other,56,12.0764,0.62,58,1
39,Female,72,7.0417,0.56,90,1
30,Female,62,5.5927,0.3,212,0
27,Male,61,2.8647,0.33,224,1
34,Male,56,10.3893,0.18,131,0
60,Male,65,11.8541,0.73,357,1
22,Female,54,7.4712,0.23,240,0
26,Female,61,9.722,0.81,315,1
30,Female,50,7.5522,0.9,209,1
40,Male,71,12.9355,0.32,900,0
47,Female,44,17.9844,0.33,104,0
60,Female,59,3.6801,0.21,75,0
21,Female,61,7.8993,0.59,150,1
38,Male,53,3.2329,0.97,585,1
60,Female,52,12.6239,0.32,930,0
26,Male,71,14.6401,0.24,735,0
24,Female,55,18.5791,0.65,208,0
33,Female,62,5.9101,0.87,484,1
40,Male,70,18.9341,0.88,88,1
40,Male,56,1.7273,0.41,316,1
48,Male,79,12.1985,0.81,731,0
22,Male,66,1.6084,0.63,299,1
23,Female,45,17.8392,0.76,214,0
18,Male,58,10.7783,0.71,283,0
65,Male,67,13.4854,0.21,314,0
45,Female,59,16.6325,0.42,95,0
35,Female,54,3.416,0.79,259,0
41,Male,51,1.2487,0.78,88,1
30,Female,46,17.5503,0.21,71,0
50,Female,50,6.6097,0.52,191,1
27,Male,52,3.0022,0.88,258,1
24,Female,53,9.5881,0.81,85,1
54,Female,59,12.1071,0.62,115,0
49,Male,75,1.1008,0.29,388,0
62,Female,54,5.833,0.39,65,0
39,Female,65,1.1363,0.69,301,1
33,Female,60,8.6545,0.8,640,0
41,Female,55,17.8649,0.65,280,0
31,Female,44,19.5635,0.46,58,0
28,Female,44,12.8587,0.62,232,0
36,Female,58,3.6358,0.1,149,0
40,Male,53,18.0735,0.76,203,0
51,Male,86,10.5152,0.86,213,1
57,Male,72,3.4827,0.14,100,0
30,Male,57,18.3815,0.46,111,0
56,Male,76,15.1949,0.86,173,0
61,Female,60,14.6951,0.64,253,0
45,Female,59,14.2581,0.54,124,0
57,Female,53,4.3866,0.18,110,1
33,Female,59,4.5935,0.76,170,1
45,Other,68,13.8529,0.72,261,0
21,Other,45,4.7626,0.63,564,0
45,Female,63,9.0102,0.15,288,0
29,Male,62,15.6708,0.68,208,1
33,Male,77,15.7087,0.15,286,0
53,Female,50,9.2933,0.84,265,0
37,Male,59,15.8685,0.88,139,1
43,Female,49,16.7693,0.58,226,0
43,Male,45,13.2026,0.86,255,0
39,Male,71,4.9315,0.46,145,1
26,Male,68,5.8158,0.36,204,0
22,Female,61,6.6079,0.54,389,0
34,Female,47,2.766,0.6,93,1
51,Female,50,5.7993,0.79,73,1
19,Male,67,4.5647,0.64,75,1
24,Female,42,9.3334,0.87,101,1
53,Female,55,18.1237,0.94,60,1
30,Female,62,2.5269,0.57,98,1
37,Male,58,14.4732,0.75,310,1
47,Male,67,13.8333,0.53,64,0
47,Male,83,2.3576,0.92,743,1
28,Female,64,18.3979,0.13,72,0
48,Male,56,11.5284,0.75,487,0
20,Male,76,7.5563,0.55,418,0
19,Male,68,15.1768,0.16,81,0
65,Female,60,5.4929,0.77,88,1
20,Female,62,13.9541,0.45,88,0
32,Female,64,1.2704,0.57,161,1
34,Female,58,16.7845,0.74,289,0
65,Male,49,9.1945,0.33,296,0
24,Male,68,12.8518,0.36,358,0
65,Male,54,4.792,0.42,176,0
22,Male,61,13.6352,0.77,219,0
51,Female,49,15.4815,0.98,928,0
50,Female,55,9.6803,0.43,257,0
62,Female,52,12.4839,0.65,79,0
33,Male,52,9.3527,0.39,77,1
54,Male,60,17.8454,0.89,248,0
20,Male,70,10.1587,0.94,239,1
64,Female,46,16.8311,0.27,56,0
65,Male,58,16.0462,0.69,183,0
60,Male,77,8.4638,0.92,200,0
38,Female,42,4.9636,0.53,131,1
58,Other,51,8.378,0.4,70,0
25,Male,49,16.5286,0.92,304,0
39,Male,68,4.9161,0.33,324,0
22,Male,71,10.6741,0.29,208,0
34,Female,48,16.1383,0.89,145,1
54,Male,87,7.3575,0.67,357,1
31,Female,54,12.9589,0.27,159,0
56,Female,55,5.2653,0.68,229,0
58,Male,73,2.62,0.89,367,1
45,Male,66,15.9111,0.18,232,0
48,Male,77,2.42,0.33,162,1
34,Male,83,5.7648,0.64,344,1
52,Male,55,17.0891,0.2,114,0
57,Female,51,7.2215,0.91,260,1
39,Female,45,19.3771,0.63,209,0
62,Male,50,19.5068,0.63,521,0
65,Female,53,5.7046,0.15,112,0
46,Male,80,1.295,0.48,207,1
27,Female,42,14.1782,0.28,143,0
35,Female,50,9.2491,0.83,670,0
52,Female,47,2.4546,0.4,64,1
61,Male,68,14.2259,0.46,606,0
33,Female,50,1.1048,0.68,543,1
24,Female,57,17.3818,0.75,413,0
47,Male,63,3.1899,0.81,544,0
36,Female,65,2.9699,0.26,680,0
40,Female,54,3.908,0.34,341,1
25,Male,62,19.1292,0.18,852,0
34,Male,67,13.9475,0.87,314,0
38,Female,60,16.0466,0.38,216,0
43,Male,67,8.2141,0.21,170,0
45,Male,71,7.0245,0.38,801,0
56,Male,45,5.049,0.15,89,0
50,Male,66,9.8246,0.85,713,0
57,Male,75,11.2055,0.36,359,0
36,Male,76,12.7564,0.42,211,0
46,Male,75,5.4881,0.95,107,1
37,Female,59,18.9039,0.27,286,0
37,Male,69,3.7933,0.28,971,0
27,Male,59,19.2337,0.6,324,0
29,Male,73,0.7882,0.98,220,1
50,Male,59,9.8338,0.91,78,1
42,Male,71,6.9673,0.63,745,0
42,Male,65,9.213,0.83,490,0
21,Female,58,11.5709,0.54,266,0
21,Male,74,8.9504,0.49,125,0
26,Male,70,8.548,0.46,265,0
32,Female,60,14.7148,0.51,351,0
43,Female,53,13.806,0.74,62,1
32,Female,45,16.6655,0.84,819,0
43,Female,66,5.3492,0.62,698,1
45,Male,72,12.3249,0.88,173,1
24,Other,52,11.8528,0.67,493,0
49,Female,57,7.6729,0.82,85,1
29,Male,68,9.9295,0.72,189,1
52,Female,62,6.5874,0.8,258,1
49,Female,69,3.2518,0.12,102,1
26,Female,60,4.6477,0.88,59,1
31,Female,47,2.547,0.9,104,1
30,Female,42,13.7515,0.86,209,1
61,Male,56,13.3181,0.76,794,0
50,Male,68,18.9418,0.81,191,0
49,Male,61,14.6558,0.26,364,0
36,Male,65,1.5097,0.14,186,0
47,Other,59,17.6544,0.36,249,0
33,Male,74,17.2359,0.5,446,0
29,Female,54,9.1004,0.34,313,0
27,Male,68,11.8657,0.88,101,1
19,Male,66,19.4359,0.97,74,0
35,Female,51,10.8267,0.79,720,0
30,Male,64,18.0632,0.53,105,1
46,Other,52,2.111,0.23,599,0
41,Male,54,4.2064,0.88,119,1
55,Male,73,9.0506,0.86,197,1
29,Male,80,11.8443,0.25,185,0
46,Male,57,16.3348,0.14,843,0
39,Male,62,19.6723,0.91,254,0
53,Female,42,8.0437,0.84,77,1
18,Female,48,1.4199,0.94,258,1
60,Male,49,16.0427,0.42,303,0
57,Male,72,12.225,0.69,784,0
51,Female,71,4.3517,0.88,173,1
51,Male,48,10.0997,0.41,657,0
65,Male,81,14.9008,0.53,104,0
50,Female,53,15.446,0.58,177,0
21,Female,59,10.1926,0.13,579,0
55,Female,52,6.4212,0.85,239,0
47,Female,53,19.3906,0.95,61,1
63,Male,77,13.3692,0.48,309,0
37,Male,68,8.4198,0.65,158,0
43,Male,65,5.941,0.59,339,0
32,Female,68,14.6834,0.41,67,1
24,Male,58,5.1984,0.17,59,1
24,Female,50,3.8312,0.57,421,0
46,Female,55,10.7788,0.32,71,0
40,Female,56,6.1258,0.69,274,1
51,Male,58,12.7008,0.58,317,0
37,Male,68,2.788,0.63,345,1
32,Male,62,13.2059,0.64,968,0
50,Male,61,5.996,0.9,117,1
34,Male,67,0.5047,0.23,329,1
37,Female,57,2.9626,0.83,81,1
30,Female,47,18.6121,0.96,83,0
61,Female,47,17.3267,0.75,97,0
41,Female,55,5.032,0.23,277,0
64,Male,69,15.6004,0.87,344,0
54,Male,66,12.3063,0.81,305,1
24,Male,61,19.3356,0.88,81,1
25,Male,73,7.7479,0.54,245,1
40,Female,58,13.7203,0.84,88,1
31,Other,54,1.7326,0.24,116,1
21,Male,43,8.1872,0.62,357,0
38,Male,72,19.1981,0.6,361,0
63,Male,63,10.9562,0.91,252,0
27,Male,72,6.0849,0.88,243,1
39,Female,54,2.8333,0.74,91,1
47,Female,48,14.1484,0.26,783,0
47,Female,52,13.0102,0.83,259,0
33,Female,71,7.7544,0.65,104,1
28,Male,88,18.9483,0.83,307,0
39,Female,64,0.9307,0.94,202,1
46,Female,56,6.3922,0.51,363,0
42,Male,63,18.3687,0.77,258,0
31,Male,57,6.7261,0.98,813,1
31,Female,54,5.3937,0.29,549,0
19,Male,79,10.8639,0.86,192,0
30,Female,59,16.4818,0.23,203,0
20,Male,63,2.501,0.12,107,0
47,Female,52,18.7946,0.86,491,0
35,Female,62,15.9244,0.96,110,1
53,Female,51,4.0163,0.13,252,0
38,Female,44,14.313,0.86,86,1
36,Female,42,7.9682,0.73,256,1
33,Female,45,8.3045,0.73,80,1
45,Male,52,15.6958,0.51,92,0
21,Male,59,19.178,0.48,117,0
32,Male,67,2.9571,0.44,244,1
18,Male,66,8.6602,0.44,151,0
65,Female,60,9.8303,0.94,319,0
64,Female,58,7.8004,0.83,301,1
33,Male,57,7.5459,0.38,292,0
37,Male,63,1.514,0.77,578,1
50,Male,64,13.7994,0.69,333,0
34,Male,58,8.9626,0.86,100,1
22,Male,86,4.279,0.18,59,1
22,Female,53,16.331,0.73,206,0
56,Female,47,16.0697,0.32,584,0
30,Female,57,9.936,0.32,116,1
61,Male,72,6.2899,0.74,160,0
53,Male,66,12.879,0.91,87,0
47,Female,56,6.0902,0.56,126,0
21,Male,61,5.0786,0.52,124,0
40,Male,69,14.672,0.83,140,0
38,Male,66,1.2823,0.12,253,0
38,Female,47,2.3385,0.74,696,1
23,Female,42,0.6317,0.15,76,1
41,Female,52,3.4671,0.32,361,1
64,Male,59,1.8384,0.7,282,0
48,Female,58,19.8186,0.44,622,0
36,Female,47,6.1029,0.37,206,0
55,Male,70,3.3958,0.55,80,0
29,Other,66,5.1753,0.86,975,0
31,Female,54,18.6608,0.48,84,0
29,Female,50,10.5911,0.58,89,1
32,Female,59,7.5775,0.24,199,0
36,Male,74,17.4438,0.5,336,0
45,Female,47,8.1628,0.11,232,0
57,Male,57,6.9992,0.85,263,1
58,Female,58,4.5213,0.29,208,0
22,Female,59,7.8293,0.93,824,0
22,Female,56,6.6437,0.42,535,0
23,Male,61,13.6397,0.85,127,0
40,Female,52,6.1179,0.45,69,1
20,Male,71,11.6977,0.24,712,0
54,Male,71,1.7783,0.55,247,1
50,Female,62,4.211,0.33,937,0
60,Male,61,8.4037,0.39,95,0
38,Male,42,18.6768,0.38,361,0
37,Male,49,7.8187,0.41,589,0
18,Male,65,13.383,0.55,337,0
56,Male,68,5.4487,0.21,169,0
64,Female,54,2.9645,0.33,477,0
34,Female,51,1.6356,0.67,253,1
46,Male,68,6.425,0.78,252,1
25,Male,64,3.5586,0.32,77,1
43,Male,61,3.8758,0.34,180,0
45,Female,66,15.2587,0.53,60,1
51,Male,57,0.8073,0.98,95,1
43,Male,73,11.3215,0.6,214,0
30,Male,56,7.8616,0.83,67,1
61,Male,71,10.3271,0.93,509,0
54,Female,57,11.4189,0.67,304,1
30,Male,58,6.5793,0.57,322,0
55,Male,61,6.2251,0.79,112,1
42,Male,74,14.728,0.39,76,0
64,Female,54,17.4028,0.98,87,0
40,Female,49,4.2361,0.53,104,1
39,Male,50,2.3938,0.94,493,0
38,Male,76,17.9172,0.78,199,0
47,Female,50,7.288,0.29,850,0
28,Male,69,11.1956,0.3,198,0
21,Other,63,7.4751,0.41,255,0
50,Male,54,2.9406,0.43,165,0
64,Male,69,11.933,0.11,295,0
29,Female,63,10.6877,0.87,234,1
26,Female,57,4.4381,0.32,57,1
49,Other,65,9.2663,0.84,196,1
28,Female,56,15.9608,0.53,98,0
54,Male,70,11.9543,0.63,147,0
41,Female,56,2.3802,0.58,192,1
24,Female,45,11.1316,0.95,64,0
25,Female,63,14.1331,0.48,272,0
50,Male,59,15.8784,0.45,103,0
42,Male,62,12.7049,0.65,116,1
18,Male,69,3.4616,0.44,298,1
20,Female,57,14.2774,0.65,158,1
57,Male,59,13.6404,0.62,390,0
45,Male,55,0.9739,0.8,202,0
60,Female,50,8.4879,0.99,761,0
50,Male,54,6.9592,0.98,113,1
63,Female,52,13.4866,0.21,186,0
18,Female,45,4.693,0.51,333,1
55,Male,62,11.9629,0.48,97,1
44,Male,54,18.2162,0.27,111,0
55,Female,45,15.9774,0.77,299,0
52,Female,64,18.3763,0.97,310,0
27,Female,64,19.483,0.24,92,0
29,Male,71,0.707,0.35,77,1
27,Male,72,12.5812,0.87,204,0
51,Female,69,8.5091,0.37,80,1
41,Male,66,17.1812,0.5,557,0
45,Female,48,5.3852,0.77,850,1
39,Female,60,19.532,0.21,559,0
62,Female,59,12.4059,0.57,76,0
33,Female,49,15.8946,0.2,96,0
30,Male,59,2.1606,0.37,933,0
53,Male,67,4.0591,0.31,285,1
53,Female,53,15.213,0.76,258,0
60,Male,63,0.9265,0.24,274,1
40,Female,66,16.3474,0.7,108,1
31,Other,65,0.7706,0.62,147,1
49,Female,64,13.2481,0.71,453,0
20,Female,57,7.5828,0.89,222,1
44,Female,61,12.363,0.58,280,1
36,Male,70,14.003,0.75,279,0
39,Male,59,7.144,0.82,301,1
18,Male,56,2.5945,0.73,79,1
22,Male,57,1.8511,0.39,75,1
50,Male,59,11.9254,0.97,87,1
36,Female,44,10.6007,0.15,274,0
53,Female,51,14.8987,0.44,65,0
23,Female,62,10.3889,0.84,732,0
32,Male,65,8.6954,0.41,805,0
53,Male,60,8.2229,0.59,86,1
50,Female,64,1.0131,0.22,188,1
41,Female,42,7.0098,0.87,340,1
